Date,Load
2021-06-13 04:30:00+00:00,5.069276257491507e-06
2021-06-13 04:45:00+00:00,1.1429248102917946e-05
2021-06-13 05:00:00+00:00,1.12860837433707e-05
2021-06-13 05:15:00+00:00,6.286412919265762e-06
2021-06-13 05:30:00+00:00,3.770074669951676e-06
2021-06-13 05:45:00+00:00,8.191097915300803e-06
2021-06-13 06:00:00+00:00,1.5766109873303108e-05
2021-06-13 06:15:00+00:00,7.068192154783356e-05
2021-06-13 06:30:00+00:00,7.344709023629378e-05
2021-06-13 06:45:00+00:00,8.526102516641357e-05
2021-06-13 07:00:00+00:00,1.720931444006954e-05
2021-06-13 07:15:00+00:00,8.064286639501007e-06
2021-06-13 07:30:00+00:00,3.7597716281767275e-06
2021-06-13 07:45:00+00:00,3.757255769138659e-06
2021-06-13 08:00:00+00:00,6.821614008490353e-05
2021-06-13 08:15:00+00:00,0.00012882210608667745
2021-06-13 08:30:00+00:00,9.870008523231444e-05
2021-06-13 08:45:00+00:00,3.598361300462918e-05
2021-06-13 09:00:00+00:00,4.232723176630817e-05
2021-06-13 09:15:00+00:00,4.783528582031999e-05
2021-06-13 09:30:00+00:00,3.7543805016665805e-05
2021-06-13 09:45:00+00:00,2.8874034968669587e-05
2021-06-13 10:00:00+00:00,2.097717275801149e-05
2021-06-13 10:15:00+00:00,2.893956710647071e-05
2021-06-13 10:30:00+00:00,2.9039063341285763e-05
2021-06-13 10:45:00+00:00,4.409701879677819e-06
2021-06-13 11:00:00+00:00,3.903271435595715e-05
2021-06-13 11:15:00+00:00,1.2116976141395737e-05
2021-06-13 11:30:00+00:00,1.3894430551791303e-05
2021-06-13 11:45:00+00:00,6.412145969763532e-06
2021-06-13 12:00:00+00:00,4.409761781083488e-06
2021-06-13 12:15:00+00:00,9.033910693053832e-06
2021-06-13 12:30:00+00:00,6.147369776428498e-05
2021-06-13 12:45:00+00:00,3.9193789235799214e-05
2021-06-13 13:00:00+00:00,2.178554222750524e-05
2021-06-13 13:15:00+00:00,7.75309883705417e-06
2021-06-13 13:30:00+00:00,1.1800337311033086e-05
2021-06-13 13:45:00+00:00,1.4856866436663931e-05
2021-06-13 14:00:00+00:00,4.04813699506394e-06
2021-06-13 14:15:00+00:00,3.7692360502723194e-06
2021-06-13 14:30:00+00:00,1.0201808399368743e-05
2021-06-13 14:45:00+00:00,4.775549714796982e-05
2021-06-13 15:00:00+00:00,9.975806385922801e-05
2021-06-13 15:15:00+00:00,2.5757963845804446e-05
2021-06-13 15:30:00+00:00,3.984371948730031e-05
2021-06-13 15:45:00+00:00,3.0433508163838196e-05
2021-06-13 16:00:00+00:00,0.00010157265714113791
2021-06-13 16:15:00+00:00,8.949479661764359e-05
2021-06-13 16:30:00+00:00,3.238880984766295e-05
2021-06-13 16:45:00+00:00,9.78896192136223e-05
2021-06-13 17:00:00+00:00,7.124134077536984e-05
2021-06-13 17:15:00+00:00,3.8026670247757995e-05
2021-06-13 17:30:00+00:00,2.433189108105915e-05
2021-06-13 17:45:00+00:00,2.957266506297901e-05
2021-06-13 18:00:00+00:00,0.00013869188099442677
2021-06-13 18:15:00+00:00,3.483206838206171e-05
2021-06-13 18:30:00+00:00,1.2513463545514238e-05
2021-06-13 18:45:00+00:00,1.0934342689286423e-05
2021-06-13 19:00:00+00:00,1.094470563246704e-05
2021-06-13 19:15:00+00:00,3.434896354534684e-05
2021-06-13 19:30:00+00:00,3.175583169396599e-05
2021-06-13 19:45:00+00:00,2.5028604330387184e-05
2021-06-13 20:00:00+00:00,2.4257972746464462e-05
2021-06-13 20:15:00+00:00,3.155594070325086e-05
2021-06-13 20:30:00+00:00,3.4399160923296885e-05
2021-06-13 20:45:00+00:00,1.4484339594812752e-05
2021-06-13 21:00:00+00:00,1.1578702110060363e-05
2021-06-13 21:15:00+00:00,2.7086517122121746e-05
2021-06-13 21:30:00+00:00,2.8076148245167786e-05
2021-06-13 21:45:00+00:00,1.6164034911157647e-05
2021-06-13 22:00:00+00:00,1.2937865004674164e-05
2021-06-13 22:15:00+00:00,1.6400345956519104e-05
2021-06-13 22:30:00+00:00,2.327487087663627e-05
2021-06-13 22:45:00+00:00,1.4435340244976082e-05
2021-06-13 23:00:00+00:00,3.770134571357344e-06
2021-06-13 23:15:00+00:00,4.202562818876826e-06
2021-06-13 23:30:00+00:00,2.063711247803253e-05
2021-06-13 23:45:00+00:00,3.7638449237621724e-06
2021-06-14 00:00:00+00:00,3.774327669754125e-06
2021-06-14 00:15:00+00:00,3.7612691633184348e-06
2021-06-14 00:30:00+00:00,1.8437772467515107e-05
2021-06-14 00:45:00+00:00,7.010800618012555e-06
2021-06-14 01:00:00+00:00,3.7663008813945725e-06
2021-06-14 01:15:00+00:00,3.7618681773751183e-06
2021-06-14 01:30:00+00:00,9.910507863603783e-06
2021-06-14 01:45:00+00:00,1.5952103737903188e-05
2021-06-14 02:00:00+00:00,3.767498909507939e-06
2021-06-14 02:15:00+00:00,3.760789952073089e-06
2021-06-14 02:30:00+00:00,1.3358911985116668e-05
2021-06-14 02:45:00+00:00,1.2647343187182895e-05
2021-06-14 03:00:00+00:00,4.181118115647573e-06
2021-06-14 03:15:00+00:00,1.1089187822938988e-05
2021-06-14 03:30:00+00:00,6.39525377336507e-06
2021-06-14 03:45:00+00:00,7.729317979003852e-06
2021-06-14 04:00:00+00:00,6.339617347780351e-05
2021-06-14 04:15:00+00:00,1.3548440032651182e-05
2021-06-14 04:30:00+00:00,6.758016686092315e-06
2021-06-14 04:45:00+00:00,4.915509349140972e-06
2021-06-14 05:00:00+00:00,1.1362338232786452e-05
2021-06-14 05:15:00+00:00,1.0449920021646855e-05
2021-06-14 05:30:00+00:00,8.594833389505168e-06
2021-06-14 05:45:00+00:00,6.985132865683687e-05
2021-06-14 06:00:00+00:00,4.196590648731696e-05
2021-06-14 06:15:00+00:00,1.7687088051679926e-05
2021-06-14 06:30:00+00:00,1.171863179370152e-05
2021-06-14 06:45:00+00:00,3.7609696562900937e-06
2021-06-14 07:00:00+00:00,1.0023422013288534e-05
2021-06-14 07:15:00+00:00,5.698600425442702e-06
2021-06-14 07:30:00+00:00,1.3915515846586544e-05
2021-06-14 07:45:00+00:00,4.9152098421126315e-06
2021-06-14 08:00:00+00:00,5.992776228679739e-06
2021-06-14 08:15:00+00:00,1.7927891702466507e-05
2021-06-14 08:30:00+00:00,8.399776442227472e-05
2021-06-14 08:45:00+00:00,9.552375329534697e-05
2021-06-14 09:00:00+00:00,4.449284728543434e-05
2021-06-14 09:15:00+00:00,4.927345866901029e-05
2021-06-14 09:30:00+00:00,9.693664775084525e-06
2021-06-14 09:45:00+00:00,2.283243909437018e-05
2021-06-14 10:00:00+00:00,1.9009231877590717e-05
2021-06-14 10:15:00+00:00,1.024919041125237e-05
2021-06-14 10:30:00+00:00,8.208319569430441e-05
2021-06-14 10:45:00+00:00,7.495534772961599e-05
2021-06-14 11:00:00+00:00,2.6446230996933252e-05
2021-06-14 11:15:00+00:00,2.2730486901922726e-05
2021-06-14 11:30:00+00:00,1.3510522442863146e-05
2021-06-14 11:45:00+00:00,1.2537424107781556e-05
2021-06-14 12:00:00+00:00,1.990805246964361e-05
2021-06-14 12:15:00+00:00,4.161410553182702e-06
2021-06-14 12:30:00+00:00,9.071702489889965e-05
2021-06-14 12:45:00+00:00,6.613989746303446e-05
2021-06-14 13:00:00+00:00,1.4052989572595301e-05
2021-06-14 13:15:00+00:00,1.1548871210037548e-05
2021-06-14 13:30:00+00:00,1.003420426630883e-05
2021-06-14 13:45:00+00:00,2.297620246797411e-05
2021-06-14 14:00:00+00:00,2.5475169309644388e-05
2021-06-14 14:15:00+00:00,3.387250776466116e-05
2021-06-14 14:30:00+00:00,2.197836485235151e-05
2021-06-14 14:45:00+00:00,3.967066432632458e-05
2021-06-14 15:00:00+00:00,0.00010224882420832172
2021-06-14 15:15:00+00:00,4.657729639987996e-05
2021-06-14 15:30:00+00:00,4.369190559024346e-05
2021-06-14 15:45:00+00:00,0.00010201203395171492
2021-06-14 16:00:00+00:00,0.00011644557715452095
2021-06-14 16:15:00+00:00,2.941967687290216e-05
2021-06-14 16:30:00+00:00,3.1690419358976205e-05
2021-06-14 16:45:00+00:00,1.8687082117906583e-05
2021-06-14 17:00:00+00:00,1.79655097852262e-05
2021-06-14 17:15:00+00:00,7.431170712571008e-05
2021-06-14 17:30:00+00:00,4.290174614807287e-05
2021-06-14 17:45:00+00:00,2.9613697525861797e-05
2021-06-14 18:00:00+00:00,2.1688861358756602e-05
2021-06-14 18:15:00+00:00,3.0389360827860656e-05
2021-06-14 18:30:00+00:00,2.433548516539925e-05
2021-06-14 18:45:00+00:00,3.380595730296367e-05
2021-06-14 19:00:00+00:00,2.550583882934656e-05
2021-06-14 19:15:00+00:00,2.9811971178623883e-05
2021-06-14 19:30:00+00:00,2.4985894628145686e-05
2021-06-14 19:45:00+00:00,3.213842197196945e-05
2021-06-14 20:00:00+00:00,2.6900463356116e-05
2021-06-14 20:15:00+00:00,2.7069325418694945e-05
2021-06-14 20:30:00+00:00,2.8413752567514342e-05
2021-06-14 20:45:00+00:00,3.025937477756044e-05
2021-06-14 21:00:00+00:00,2.7834086664862174e-05
2021-06-14 21:15:00+00:00,2.474706772374616e-05
2021-06-14 21:30:00+00:00,9.760700438167924e-05
2021-06-14 21:45:00+00:00,6.016503175464954e-05
2021-06-14 22:00:00+00:00,2.185688480165619e-05
2021-06-14 22:15:00+00:00,1.095848295577075e-05
2021-06-14 22:30:00+00:00,1.3926178296795503e-05
2021-06-14 22:45:00+00:00,1.2696881649670581e-05
2021-06-14 23:00:00+00:00,6.051419704829009e-06
2021-06-14 23:15:00+00:00,5.287976289586483e-06
2021-06-14 23:30:00+00:00,1.3313207212591755e-05
2021-06-14 23:45:00+00:00,1.7692598981001415e-05
2021-06-15 00:00:00+00:00,9.756201842602234e-06
2021-06-15 00:15:00+00:00,3.7590528113087077e-06
2021-06-15 00:30:00+00:00,3.765282557498211e-06
2021-06-15 00:45:00+00:00,2.0711569925278234e-05
2021-06-15 01:00:00+00:00,5.298698641201109e-06
2021-06-15 01:15:00+00:00,3.7640845293848454e-06
2021-06-15 01:30:00+00:00,1.0986756419246188e-05
2021-06-15 01:45:00+00:00,1.0274109396010385e-05
2021-06-15 02:00:00+00:00,7.900216689375523e-06
2021-06-15 02:15:00+00:00,3.7618082759694497e-06
2021-06-15 02:30:00+00:00,1.2149862013107635e-05
2021-06-15 02:45:00+00:00,6.220161964596619e-06
2021-06-15 03:00:00+00:00,1.1488310888906894e-05
2021-06-15 03:15:00+00:00,3.7565968536763076e-06
2021-06-15 03:30:00+00:00,1.0324606280988765e-05
2021-06-15 03:45:00+00:00,1.1698744527019643e-05
2021-06-15 04:00:00+00:00,2.661862724244663e-05
2021-06-15 04:15:00+00:00,1.74518552316205e-05
2021-06-15 04:30:00+00:00,2.0468190514047915e-05
2021-06-15 04:45:00+00:00,2.3946725042611958e-05
2021-06-15 05:00:00+00:00,9.107829027648518e-06
2021-06-15 05:15:00+00:00,6.546385019866199e-06
2021-06-15 05:30:00+00:00,4.361541149520503e-06
2021-06-15 05:45:00+00:00,1.3804039330637832e-05
2021-06-15 06:00:00+00:00,7.549254353564934e-06
2021-06-15 06:15:00+00:00,9.440281829107602e-06
2021-06-15 06:30:00+00:00,3.7664206842059096e-06
2021-06-15 06:45:00+00:00,8.60711317766717e-06
2021-06-15 07:00:00+00:00,1.0394750827026348e-05
2021-06-15 07:15:00+00:00,1.214896349202261e-05
2021-06-15 07:30:00+00:00,4.404490457384676e-06
2021-06-15 07:45:00+00:00,4.398859725251856e-06
2021-06-15 08:00:00+00:00,1.3658419013458186e-05
2021-06-15 08:15:00+00:00,1.2918936160482982e-05
2021-06-15 08:30:00+00:00,5.5480681929982555e-06
2021-06-15 08:45:00+00:00,3.750067600458462e-06
2021-06-15 09:00:00+00:00,1.0184077583290925e-05
2021-06-15 09:15:00+00:00,9.971547395979784e-06
2021-06-15 09:30:00+00:00,1.2210961446889305e-05
2021-06-15 09:45:00+00:00,0.00010137294585463979
2021-06-15 10:00:00+00:00,7.443378619046208e-05
2021-06-15 10:15:00+00:00,8.643113922473821e-05
2021-06-15 10:30:00+00:00,6.392576180531697e-05
2021-06-15 10:45:00+00:00,3.604848622696795e-05
2021-06-15 11:00:00+00:00,0.00012415692471182433
2021-06-15 11:15:00+00:00,1.814006248134364e-05
2021-06-15 11:30:00+00:00,7.900084906283052e-05
2021-06-15 11:45:00+00:00,3.741058429045949e-05
2021-06-15 12:00:00+00:00,5.691538049714409e-05
2021-06-15 12:15:00+00:00,1.795838151795167e-05
2021-06-15 12:30:00+00:00,2.6273115934551856e-05
2021-06-15 12:45:00+00:00,2.7317856350812737e-05
2021-06-15 13:00:00+00:00,1.1480883114604024e-05
2021-06-15 13:15:00+00:00,3.7695954587063295e-06
2021-06-15 13:30:00+00:00,3.7716321064990517e-06
2021-06-15 13:45:00+00:00,2.2900666795426377e-05
2021-06-15 14:00:00+00:00,1.923901366973433e-05
2021-06-15 14:15:00+00:00,1.742537881031511e-05
2021-06-15 14:30:00+00:00,2.9434772027130575e-05
2021-06-15 14:45:00+00:00,3.486201908489586e-05
2021-06-15 15:00:00+00:00,2.73067745907641e-05
2021-06-15 15:15:00+00:00,2.5610486585049082e-05
2021-06-15 15:30:00+00:00,3.340365946249535e-05
2021-06-15 15:45:00+00:00,2.936199181924359e-05
2021-06-15 16:00:00+00:00,3.2437809197499624e-05
2021-06-15 16:15:00+00:00,2.7799942863631242e-05
2021-06-15 16:30:00+00:00,3.079375521752737e-05
2021-06-15 16:45:00+00:00,2.5511289857262372e-05
2021-06-15 17:00:00+00:00,4.395439354988196e-05
2021-06-15 17:15:00+00:00,7.524790619489998e-05
2021-06-15 17:30:00+00:00,1.697671728185952e-05
2021-06-15 17:45:00+00:00,1.2590736358826348e-05
2021-06-15 18:00:00+00:00,2.04359036563927e-05
2021-06-15 18:15:00+00:00,1.8749259776990283e-05
2021-06-15 18:30:00+00:00,5.8479585903360497e-05
2021-06-15 18:45:00+00:00,7.775951223316628e-05
2021-06-15 19:00:00+00:00,5.777849985141867e-05
2021-06-15 19:15:00+00:00,8.105379003789462e-06
2021-06-15 19:30:00+00:00,1.1293092207833893e-05
2021-06-15 19:45:00+00:00,3.926117831717607e-06
2021-06-15 20:00:00+00:00,1.354430683566007e-05
2021-06-15 20:15:00+00:00,3.7612092619127666e-06
2021-06-15 20:30:00+00:00,1.786253926888239e-05
2021-06-15 20:45:00+00:00,1.8365052161033787e-05
2021-06-15 21:00:00+00:00,3.161787875671189e-05
2021-06-15 21:15:00+00:00,2.830017950236724e-05
2021-06-15 21:30:00+00:00,2.405083368566347e-05
2021-06-15 21:45:00+00:00,9.000545610096588e-06
2021-06-15 22:00:00+00:00,8.508874872371153e-06
2021-06-15 22:15:00+00:00,9.875405639882157e-06
2021-06-15 22:30:00+00:00,3.766959796856924e-06
2021-06-15 22:45:00+00:00,1.0952013603958573e-05
2021-06-15 23:00:00+00:00,1.3129309897190062e-05
2021-06-15 23:15:00+00:00,5.417243523018681e-06
2021-06-15 23:30:00+00:00,3.767498909507939e-06
2021-06-15 23:45:00+00:00,1.622842892225107e-05
2021-06-16 00:00:00+00:00,8.756267677781245e-06
2021-06-16 00:15:00+00:00,3.763785022356504e-06
2021-06-16 00:30:00+00:00,3.7613290647241038e-06
2021-06-16 00:45:00+00:00,1.2030478511610706e-05
2021-06-16 01:00:00+00:00,1.4234191324741919e-05
2021-06-16 01:15:00+00:00,3.7621676844034594e-06
2021-06-16 01:30:00+00:00,3.763545416733831e-06
2021-06-16 01:45:00+00:00,1.0212950060823048e-05
2021-06-16 02:00:00+00:00,1.6153492263760027e-05
2021-06-16 02:15:00+00:00,3.761388966129772e-06
2021-06-16 02:30:00+00:00,3.7651028532812063e-06
2021-06-16 02:45:00+00:00,6.520088302777813e-06
2021-06-16 03:00:00+00:00,1.6777245600984068e-05
2021-06-16 03:15:00+00:00,6.7589152071773395e-06
2021-06-16 03:30:00+00:00,3.7618681773751183e-06
2021-06-16 03:45:00+00:00,3.7691162474609827e-06
2021-06-16 04:00:00+00:00,1.7754776640085108e-05
2021-06-16 04:15:00+00:00,1.2441462055900936e-05
2021-06-16 04:30:00+00:00,4.412816752772571e-06
2021-06-16 04:45:00+00:00,1.3599775537308917e-05
2021-06-16 05:00:00+00:00,3.3810210302766124e-05
2021-06-16 05:15:00+00:00,1.8508456126203705e-05
2021-06-16 05:30:00+00:00,3.773608852886106e-06
2021-06-16 05:45:00+00:00,3.785349528397093e-06
2021-06-16 06:00:00+00:00,2.5330447513549766e-05
2021-06-16 06:15:00+00:00,1.9233323036195843e-05
2021-06-16 06:30:00+00:00,2.9082372057583947e-05
2021-06-16 06:45:00+00:00,3.761029557695762e-06
2021-06-16 07:00:00+00:00,3.755638431185615e-06
2021-06-16 07:15:00+00:00,1.2642790680352104e-05
2021-06-16 07:30:00+00:00,1.4061675276417206e-05
2021-06-16 07:45:00+00:00,3.7560577410252927e-06
2021-06-16 08:00:00+00:00,3.76108945910143e-06
2021-06-16 08:15:00+00:00,3.755279022751605e-06
2021-06-16 08:30:00+00:00,2.2464644463566796e-05
2021-06-16 08:45:00+00:00,4.374959064390203e-06
2021-06-16 09:00:00+00:00,3.766959796856924e-06
2021-06-16 09:15:00+00:00,3.7663008813945725e-06
2021-06-16 09:30:00+00:00,1.2404323184386588e-05
2021-06-16 09:45:00+00:00,1.461510436338666e-05
2021-06-16 10:00:00+00:00,1.5518657166487348e-05
2021-06-16 10:15:00+00:00,1.7697331192049205e-05
2021-06-16 10:30:00+00:00,1.7686069727783565e-05
2021-06-16 10:45:00+00:00,3.236107549683853e-05
2021-06-16 11:00:00+00:00,2.1583854194620063e-05
2021-06-16 11:15:00+00:00,1.3733595277571907e-05
2021-06-16 11:30:00+00:00,0.00010221821459002522
2021-06-16 11:45:00+00:00,4.8877690081759815e-05
2021-06-16 12:00:00+00:00,1.9309457722800256e-05
2021-06-16 12:15:00+00:00,5.0449682670713095e-05
2021-06-16 12:30:00+00:00,7.450902235598147e-05
2021-06-16 12:45:00+00:00,0.0001285137935517027
2021-06-16 13:00:00+00:00,1.6548242527114143e-05
2021-06-16 13:15:00+00:00,5.790009970492533e-06
2021-06-16 13:30:00+00:00,9.959207706412114e-06
2021-06-16 13:45:00+00:00,6.5377592174499635e-06
2021-06-16 14:00:00+00:00,7.615864716668087e-06
2021-06-16 14:15:00+00:00,6.412409535948471e-05
2021-06-16 14:30:00+00:00,0.0001273130099736759
2021-06-16 14:45:00+00:00,0.00010036222943679852
2021-06-16 15:00:00+00:00,3.600943051047221e-05
2021-06-16 15:15:00+00:00,4.6100241605137585e-05
2021-06-16 15:30:00+00:00,4.5241435152071124e-05
2021-06-16 15:45:00+00:00,3.652374397954026e-05
2021-06-16 16:00:00+00:00,2.8879845405019413e-05
2021-06-16 16:15:00+00:00,2.6404539618588115e-05
2021-06-16 16:30:00+00:00,2.9600818723643112e-05
2021-06-16 16:45:00+00:00,4.65155979520416e-05
2021-06-16 17:00:00+00:00,8.104480482704438e-06
2021-06-16 17:15:00+00:00,5.825687247708574e-05
2021-06-16 17:30:00+00:00,0.00011989613772663791
2021-06-16 17:45:00+00:00,2.529534528982814e-05
2021-06-16 18:00:00+00:00,1.796197560229177e-05
2021-06-16 18:15:00+00:00,2.5378847849329755e-05
2021-06-16 18:30:00+00:00,0.00012441779533350978
2021-06-16 18:45:00+00:00,7.642484901347081e-05
2021-06-16 19:00:00+00:00,2.1090925527375598e-05
2021-06-16 19:15:00+00:00,0.00017046634202555564
2021-06-16 19:30:00+00:00,0.00016235587140228436
2021-06-16 19:45:00+00:00,5.544084749521313e-05
2021-06-16 20:00:00+00:00,3.7621676844034594e-06
2021-06-16 20:15:00+00:00,1.526048210805696e-05
2021-06-16 20:30:00+00:00,1.851804035111063e-05
2021-06-16 20:45:00+00:00,1.967299935380119e-05
2021-06-16 21:00:00+00:00,1.658508189160015e-05
2021-06-16 21:15:00+00:00,2.273821418325394e-05
2021-06-16 21:30:00+00:00,7.681876065714557e-06
2021-06-16 21:45:00+00:00,1.645048343306347e-05
2021-06-16 22:00:00+00:00,1.1464649833667914e-05
2021-06-16 22:15:00+00:00,6.744898278250956e-06
2021-06-16 22:30:00+00:00,3.7638449237621724e-06
2021-06-16 22:45:00+00:00,5.3497945402361715e-06
2021-06-16 23:00:00+00:00,1.782468158050002e-05
2021-06-16 23:15:00+00:00,6.458928967590476e-06
2021-06-16 23:30:00+00:00,3.7654622617152164e-06
2021-06-16 23:45:00+00:00,3.7668998954512556e-06
2021-06-17 00:00:00+00:00,1.7943765574968607e-05
2021-06-17 00:15:00+00:00,8.58770512223064e-06
2021-06-17 00:30:00+00:00,3.7595919239597226e-06
2021-06-17 00:45:00+00:00,3.7563572480536346e-06
2021-06-17 01:00:00+00:00,1.0743257205204536e-05
2021-06-17 01:15:00+00:00,1.5492779759238637e-05
2021-06-17 01:30:00+00:00,3.763245909705489e-06
2021-06-17 01:45:00+00:00,3.766540487017246e-06
2021-06-17 02:00:00+00:00,4.734906611051038e-06
2021-06-17 02:15:00+00:00,2.04090678266533e-05
2021-06-17 02:30:00+00:00,5.252514657430847e-06
2021-06-17 02:45:00+00:00,3.760789952073089e-06
2021-06-17 03:00:00+00:00,3.754919614317595e-06
2021-06-17 03:15:00+00:00,1.615469029187339e-05
2021-06-17 03:30:00+00:00,1.1983575710972425e-05
2021-06-17 03:45:00+00:00,7.577647619851709e-06
2021-06-17 04:00:00+00:00,6.451261587664933e-06
2021-06-17 04:15:00+00:00,1.1001252559417919e-05
2021-06-17 04:30:00+00:00,1.4376037853364461e-05
2021-06-17 04:45:00+00:00,3.594234093612371e-05
2021-06-17 05:00:00+00:00,9.260703405054596e-05
2021-06-17 05:15:00+00:00,2.7350921926741638e-05
2021-06-17 05:30:00+00:00,1.928963035752405e-05
2021-06-17 05:45:00+00:00,1.3100018109818263e-05
2021-06-17 06:00:00+00:00,9.493911557602434e-05
2021-06-17 06:15:00+00:00,6.333932704382428e-05
2021-06-17 06:30:00+00:00,1.1847419815888372e-05
2021-06-17 06:45:00+00:00,1.46446956577868e-05
2021-06-17 07:00:00+00:00,4.494222763075795e-06
2021-06-17 07:15:00+00:00,6.200334599320411e-06
2021-06-17 07:30:00+00:00,9.113292035845468e-05
2021-06-17 07:45:00+00:00,6.300046479195869e-05
2021-06-17 08:00:00+00:00,2.973631570326481e-05
2021-06-17 08:15:00+00:00,2.1757688073869483e-05
2021-06-17 08:30:00+00:00,6.386687872354503e-06
2021-06-17 08:45:00+00:00,1.0362404067965465e-05
2021-06-17 09:00:00+00:00,1.1162507143476993e-05
2021-06-17 09:15:00+00:00,9.702470281717765e-06
2021-06-17 09:30:00+00:00,7.67950996019066e-05
2021-06-17 09:45:00+00:00,3.617344055919203e-05
2021-06-17 10:00:00+00:00,1.226684945837783e-05
2021-06-17 10:15:00+00:00,1.467117207909219e-05
2021-06-17 10:30:00+00:00,4.5239937616929415e-06
2021-06-17 10:45:00+00:00,6.117904274980258e-05
2021-06-17 11:00:00+00:00,8.159571805497576e-05
2021-06-17 11:15:00+00:00,8.672220015488049e-05
2021-06-17 11:30:00+00:00,2.438759938833067e-05
2021-06-17 11:45:00+00:00,4.1579362716539395e-06
2021-06-17 12:00:00+00:00,1.1373899204080434e-05
2021-06-17 12:15:00+00:00,1.3901678621877166e-05
2021-06-17 12:30:00+00:00,1.4104085471630364e-05
2021-06-17 12:45:00+00:00,1.0251047354828088e-05
2021-06-17 13:00:00+00:00,3.7734291486691006e-06
